2022-07-26 12:42:15 | Info    | 1     | Backup starts... | SetupLog |||
2022-07-28 06:40:34 | Info    |       | MetaModel::Startup from /var/www/html/itop-web/conf/production/config-itop.php (ModelOnly = 1) | SetupLog |||
2022-07-28 06:40:34 | Info    |       | Compilation completed... | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Move to production starts... | SetupLog |||
2022-07-28 06:40:35 | Info    |       | ----> Entering read only mode | SetupLog |||
2022-07-28 06:40:35 | Info    |       | MetaModel::Startup from /var/www/html/itop-web/conf/production/config-itop.php (ModelOnly = 1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: AuthentLDAPInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: AttachmentInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | No orphan attachment found. | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: StructureInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: TicketsInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Renaming class in DB - final class from 'IpPhone' to 'IPPhone': 0 rows affected | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: FAQLightInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: StorageMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: CoverageWindowInstaller::BeforeDatabaseCreation(oConfig, , 2.4.0) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::BeforeDatabaseCreation(oConfig, , 2.0.7) | SetupLog |||
2022-07-28 06:40:35 | Info    |       | Creating the structure in 'itop_db'. | SetupLog |||
2022-07-28 06:42:45 | Info    |       | 0.590s - query: ALTER DATABASE CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci;  | SetupLog |||
2022-07-28 06:42:47 | Info    |       | 2.042s - query: CREATE TABLE `coverage_windows` (`id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '', INDEX `name` (`name` (95)), `description` TEXT CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci) ENGINE = innodb CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci  | SetupLog |||
2022-07-28 06:42:51 | Info    |       | 3.346s - query: CREATE TABLE `coverage_windows_interval` (`id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY, `coverage_window_id` INT(11) DEFAULT 0, INDEX `coverage_window_id` (`coverage_window_id`), `weekday` ENUM('friday','monday','saturday','sunday','thursday','tuesday','wednesday') CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT 'monday', INDEX `weekday` (`weekday`), `start_time` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '', INDEX `start_time` (`start_time` (95)), `end_time` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '') ENGINE = innodb CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci  | SetupLog |||
2022-07-28 06:42:53 | Info    |       | 2.436s - query: CREATE TABLE `holidays` (`id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '', INDEX `name` (`name` (95)), `date` DATE, `calendar_id` INT(11) DEFAULT 0, INDEX `calendar_id` (`calendar_id`)) ENGINE = innodb CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci  | SetupLog |||
2022-07-28 06:42:55 | Info    |       | 2.119s - query: CREATE TABLE `holiday_calendar` (`id` INT(11) NOT NULL AUTO_INCREMENT PRIMARY KEY, `name` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '', INDEX `name` (`name` (95))) ENGINE = innodb CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci  | SetupLog |||
2022-07-28 06:42:56 | Info    |       | 0.533s - query: ALTER TABLE `priv_user` CHANGE `contactid` `contactid` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:56 | Info    |       | 0.579s - query: ALTER TABLE `priv_async_task` CHANGE `event_id` `event_id` INT(11) DEFAULT 0, CHANGE `remaining_retries` `remaining_retries` INT(11) DEFAULT 0, CHANGE `last_error_code` `last_error_code` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:57 | Info    |       | 0.507s - query: ALTER TABLE `priv_async_send_email` CHANGE `version` `version` INT(11) DEFAULT 1  | SetupLog |||
2022-07-28 06:42:57 | Info    |       | 0.609s - query: ALTER TABLE `priv_change` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:58 | Info    |       | 0.485s - query: ALTER TABLE `priv_changeop` CHANGE `changeid` `changeid` INT(11) DEFAULT 0, CHANGE `objkey` `objkey` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:58 | Info    |       | 0.497s - query: ALTER TABLE `priv_changeop_setatt_log` CHANGE `lastentry` `lastentry` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:59 | Info    |       | 0.497s - query: ALTER TABLE `priv_changeop_links` CHANGE `item_id` `item_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:42:59 | Info    |       | 0.669s - query: ALTER TABLE `priv_changeop_links_tune` CHANGE `link_id` `link_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:00 | Info    |       | 0.700s - query: ALTER TABLE `priv_module_install` CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:01 | Info    |       | 0.486s - query: ALTER TABLE `priv_app_dashboards` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:01 | Info    |       | 0.541s - query: ALTER TABLE `priv_shortcut` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:02 | Info    |       | 0.496s - query: ALTER TABLE `priv_shortcut_oql` CHANGE `auto_reload_sec` `auto_reload_sec` INT(11) DEFAULT 60  | SetupLog |||
2022-07-28 06:43:03 | Info    |       | 0.792s - query: ALTER TABLE `priv_app_preferences` CHANGE `userid` `userid` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:03 | Info    |       | 0.816s - query: ALTER TABLE `priv_auditrule` CHANGE `category_id` `category_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:04 | Info    |       | 1.126s - query: ALTER TABLE `priv_event_notification` CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `object_id` `object_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:05 | Info    |       | 0.575s - query: ALTER TABLE `priv_event_restservice` CHANGE `code` `code` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:06 | Info    |       | 0.485s - query: ALTER TABLE `priv_event_loginusage` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:06 | Info    |       | 0.967s - query: ALTER TABLE `priv_event_onobject` CHANGE `obj_key` `obj_key` INT(11)  | SetupLog |||
2022-07-28 06:43:07 | Info    |       | 0.586s - query: ALTER TABLE `priv_link_action_trigger` CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `order` `order` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:08 | Info    |       | 0.485s - query: ALTER TABLE `priv_bulk_export_result` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `chunk_size` `chunk_size` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:08 | Info    |       | 0.552s - query: ALTER TABLE `priv_ownership_token` CHANGE `obj_key` `obj_key` INT(11), CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:09 | Info    |       | 0.819s - query: ALTER TABLE `priv_sync_datasource` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `notify_contact_id` `notify_contact_id` INT(11) DEFAULT 0, CHANGE `full_load_periodicity` `full_load_periodicity` INT(11) UNSIGNED, CHANGE `delete_policy_retention` `delete_policy_retention` INT(11) UNSIGNED  | SetupLog |||
2022-07-28 06:43:10 | Info    |       | 0.908s - query: ALTER TABLE `priv_sync_att` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:10 | Info    |       | 0.495s - query: ALTER TABLE `priv_sync_att_linkset` CHANGE `attribute_qualifier` `attribute_qualifier` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '\''  | SetupLog |||
2022-07-28 06:43:11 | Info    |       | 0.737s - query: ALTER TABLE `priv_sync_log` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `status_curr_job` `status_curr_job` INT(11) DEFAULT 0, CHANGE `status_curr_pos` `status_curr_pos` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_seen` `stats_nb_replica_seen` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_total` `stats_nb_replica_total` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_deleted` `stats_nb_obj_deleted` INT(11) DEFAULT 0, CHANGE `stats_deleted_errors` `stats_deleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted` `stats_nb_obj_obsoleted` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted_errors` `stats_nb_obj_obsoleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created` `stats_nb_obj_created` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_errors` `stats_nb_obj_created_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_warnings` `stats_nb_obj_created_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated` `stats_nb_obj_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_errors` `stats_nb_obj_updated_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_warnings` `stats_nb_obj_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_unchanged_warnings` `stats_nb_obj_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_reconciled_errors` `stats_nb_replica_reconciled_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_disappeared_no_action` `stats_nb_replica_disappeared_no_action` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated` `stats_nb_obj_new_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated_warnings` `stats_nb_obj_new_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged` `stats_nb_obj_new_unchanged` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged_warnings` `stats_nb_obj_new_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `memory_usage_peak` `memory_usage_peak` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:12 | Info    |       | 0.505s - query: ALTER TABLE `priv_sync_replica` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `dest_id` `dest_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:12 | Info    |       | 0.625s - query: ALTER TABLE `priv_backgroundtask` CHANGE `total_exec_count` `total_exec_count` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:13 | Info    |       | 0.519s - query: ALTER TABLE `inline_image` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:14 | Info    |       | 0.868s - query: ALTER TABLE `attachment` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0, CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:15 | Info    |       | 0.994s - query: ALTER TABLE `priv_changeop_attachment_added` CHANGE `attachment_id` `attachment_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:15 | Info    |       | 0.863s - query: ALTER TABLE `organization` CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0, CHANGE `parent_id_left` `parent_id_left` INT(11) DEFAULT 0, CHANGE `parent_id_right` `parent_id_right` INT(11) DEFAULT 0, CHANGE `deliverymodel_id` `deliverymodel_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:16 | Info    |       | 0.551s - query: ALTER TABLE `location` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:17 | Info    |       | 0.647s - query: ALTER TABLE `contact` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:17 | Info    |       | 0.391s - query: ALTER TABLE `person` CHANGE `location_id` `location_id` INT(11) DEFAULT 0, CHANGE `manager_id` `manager_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:18 | Info    |       | 0.529s - query: ALTER TABLE `lnkpersontoteam` CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `person_id` `person_id` INT(11) DEFAULT 0, CHANGE `role_id` `role_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:18 | Info    |       | 0.725s - query: ALTER TABLE `document` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `documenttype_id` `documenttype_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:19 | Info    |       | 0.497s - query: ALTER TABLE `ticket` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `caller_id` `caller_id` INT(11) DEFAULT 0, CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `agent_id` `agent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:19 | Info    |       | 0.518s - query: ALTER TABLE `lnkcontacttoticket` CHANGE `ticket_id` `ticket_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:20 | Info    |       | 0.701s - query: ALTER TABLE `workorder` CHANGE `ticket_id` `ticket_id` INT(11) DEFAULT 0, CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `owner_id` `owner_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:21 | Info    |       | 0.527s - query: ALTER TABLE `osversion` CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:21 | Info    |       | 0.588s - query: ALTER TABLE `model` CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:22 | Info    |       | 0.656s - query: ALTER TABLE `iosversion` CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:23 | Info    |       | 0.770s - query: ALTER TABLE `functionalci` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:24 | Info    |       | 1.093s - query: ALTER TABLE `physicaldevice` CHANGE `location_id` `location_id` INT(11) DEFAULT 0, CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0, CHANGE `model_id` `model_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:25 | Info    |       | 0.869s - query: ALTER TABLE `datacenterdevice` CHANGE `rack_id` `rack_id` INT(11) DEFAULT 0, CHANGE `enclosure_id` `enclosure_id` INT(11) DEFAULT 0, CHANGE `nb_u` `nb_u` INT(11), CHANGE `powera_id` `powera_id` INT(11) DEFAULT 0, CHANGE `powerB_id` `powerB_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:25 | Info    |       | 0.550s - query: ALTER TABLE `networkdevice` CHANGE `networkdevicetype_id` `networkdevicetype_id` INT(11) DEFAULT 0, CHANGE `iosversion_id` `iosversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:26 | Info    |       | 0.474s - query: ALTER TABLE `server` CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0, CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0, CHANGE `oslicence_id` `oslicence_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:26 | Info    |       | 0.680s - query: ALTER TABLE `softwareinstance` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `software_id` `software_id` INT(11) DEFAULT 0, CHANGE `softwarelicence_id` `softwarelicence_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:27 | Info    |       | 0.701s - query: ALTER TABLE `middlewareinstance` CHANGE `middleware_id` `middleware_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:27 | Info    |       | 0.530s - query: ALTER TABLE `databaseschema` CHANGE `dbserver_id` `dbserver_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:28 | Info    |       | 0.680s - query: ALTER TABLE `webapplication` CHANGE `webserver_id` `webserver_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:29 | Info    |       | 0.496s - query: ALTER TABLE `ospatch` CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:29 | Info    |       | 0.541s - query: ALTER TABLE `softwarepatch` CHANGE `software_id` `software_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:30 | Info    |       | 0.488s - query: ALTER TABLE `licence` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:31 | Info    |       | 1.136s - query: ALTER TABLE `oslicence` CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:32 | Info    |       | 1.095s - query: ALTER TABLE `softwarelicence` CHANGE `software_id` `software_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:32 | Info    |       | 0.529s - query: ALTER TABLE `lnkdocumenttolicence` CHANGE `licence_id` `licence_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:33 | Info    |       | 0.508s - query: ALTER TABLE `lnkcontacttofunctionalci` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:34 | Info    |       | 1.010s - query: ALTER TABLE `lnkdocumenttopatch` CHANGE `patch_id` `patch_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:34 | Info    |       | 0.564s - query: ALTER TABLE `lnksoftwareinstancetosoftwarepatch` CHANGE `softwarepatch_id` `softwarepatch_id` INT(11) DEFAULT 0, CHANGE `softwareinstance_id` `softwareinstance_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:35 | Info    |       | 0.486s - query: ALTER TABLE `lnkfunctionalcitoospatch` CHANGE `ospatch_id` `ospatch_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:36 | Info    |       | 0.596s - query: ALTER TABLE `lnkdocumenttosoftware` CHANGE `software_id` `software_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:37 | Info    |       | 1.315s - query: ALTER TABLE `lnkdocumenttofunctionalci` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:39 | Info    |       | 1.703s - query: ALTER TABLE `subnet` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:39 | Info    |       | 0.574s - query: ALTER TABLE `vlan` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:40 | Info    |       | 0.736s - query: ALTER TABLE `lnksubnettovlan` CHANGE `subnet_id` `subnet_id` INT(11) DEFAULT 0, CHANGE `vlan_id` `vlan_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:41 | Info    |       | 0.883s - query: ALTER TABLE `physicalinterface` CHANGE `connectableci_id` `connectableci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-07-28 06:43:41 | Info    |       | 0.518s - query: ALTER TABLE `lnkphysicalinterfacetovlan` CHANGE `physicalinterface_id` `physicalinterface_id` INT(11) DEFAULT 0, CHANGE `vlan_id` `vlan_id` INT(11) DEFAULT 0  | SetupLog |||
