2022-11-21 15:11:12 | Info    | 1     | Backup starts... | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: TicketsInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: ConfigMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'DBserver' to 'DBServer': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSfamily' to 'OSFamily': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSversion' to 'OSVersion': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'Webserver' to 'WebServer': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OSpatch' to 'OSPatch': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'OsLicence' to 'OSLicence': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'IOSversion' to 'IOSVersion': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'IPinterface' to 'IPInterface': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: EndUserMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Renaming class in DB - final class from 'IpPhone' to 'IPPhone': 0 rows affected | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: FAQLightInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: ServiceMgmtProviderInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: StorageMgmtInstaller::BeforeDatabaseCreation(oConfig, 3.0.1, 3.0.1) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: CoverageWindowInstaller::BeforeDatabaseCreation(oConfig, 2.4.0, 2.4.0) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Calling Module Handler: CoverageWindowComputationInstaller::BeforeDatabaseCreation(oConfig, 2.0.7, 2.0.7) | SetupLog |||
2022-11-21 15:12:09 | Info    |       | Creating the structure in 'itop_db'. | SetupLog |||
2022-11-21 15:13:24 | Info    |       | 1.335s - query: ALTER TABLE `priv_user` CHANGE `contactid` `contactid` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:24 | Info    |       | 0.466s - query: ALTER TABLE `priv_async_task` CHANGE `event_id` `event_id` INT(11) DEFAULT 0, CHANGE `remaining_retries` `remaining_retries` INT(11) DEFAULT 0, CHANGE `last_error_code` `last_error_code` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:24 | Info    |       | 0.285s - query: ALTER TABLE `priv_async_send_email` CHANGE `version` `version` INT(11) DEFAULT 1  | SetupLog |||
2022-11-21 15:13:25 | Info    |       | 0.640s - query: ALTER TABLE `priv_change` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:25 | Info    |       | 0.439s - query: ALTER TABLE `priv_changeop` CHANGE `changeid` `changeid` INT(11) DEFAULT 0, CHANGE `objkey` `objkey` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:26 | Info    |       | 0.596s - query: ALTER TABLE `priv_changeop_setatt_log` CHANGE `lastentry` `lastentry` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:26 | Info    |       | 0.199s - query: ALTER TABLE `priv_changeop_links` CHANGE `item_id` `item_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:27 | Info    |       | 0.529s - query: ALTER TABLE `priv_changeop_links_tune` CHANGE `link_id` `link_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:27 | Info    |       | 0.242s - query: ALTER TABLE `priv_module_install` CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:27 | Info    |       | 0.246s - query: ALTER TABLE `priv_app_dashboards` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:28 | Info    |       | 0.663s - query: ALTER TABLE `priv_shortcut` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:28 | Info    |       | 0.346s - query: ALTER TABLE `priv_shortcut_oql` CHANGE `auto_reload_sec` `auto_reload_sec` INT(11) DEFAULT 60  | SetupLog |||
2022-11-21 15:13:29 | Info    |       | 0.565s - query: ALTER TABLE `priv_app_preferences` CHANGE `userid` `userid` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:29 | Info    |       | 0.196s - query: ALTER TABLE `priv_auditrule` CHANGE `category_id` `category_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:29 | Info    |       | 0.197s - query: ALTER TABLE `priv_event_notification` CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `object_id` `object_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:30 | Info    |       | 0.759s - query: ALTER TABLE `priv_event_restservice` CHANGE `code` `code` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:30 | Info    |       | 0.261s - query: ALTER TABLE `priv_event_loginusage` CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:31 | Info    |       | 0.454s - query: ALTER TABLE `priv_event_onobject` CHANGE `obj_key` `obj_key` INT(11)  | SetupLog |||
2022-11-21 15:13:31 | Info    |       | 0.208s - query: ALTER TABLE `priv_link_action_trigger` CHANGE `action_id` `action_id` INT(11) DEFAULT 0, CHANGE `trigger_id` `trigger_id` INT(11) DEFAULT 0, CHANGE `order` `order` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:31 | Info    |       | 0.208s - query: ALTER TABLE `priv_bulk_export_result` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `chunk_size` `chunk_size` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:32 | Info    |       | 0.529s - query: ALTER TABLE `priv_ownership_token` CHANGE `obj_key` `obj_key` INT(11), CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:32 | Info    |       | 0.359s - query: ALTER TABLE `priv_sync_datasource` CHANGE `user_id` `user_id` INT(11) DEFAULT 0, CHANGE `notify_contact_id` `notify_contact_id` INT(11) DEFAULT 0, CHANGE `full_load_periodicity` `full_load_periodicity` INT(11) UNSIGNED, CHANGE `delete_policy_retention` `delete_policy_retention` INT(11) UNSIGNED  | SetupLog |||
2022-11-21 15:13:32 | Info    |       | 0.194s - query: ALTER TABLE `priv_sync_att` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:33 | Info    |       | 0.716s - query: ALTER TABLE `priv_sync_att_linkset` CHANGE `attribute_qualifier` `attribute_qualifier` VARCHAR(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_unicode_ci DEFAULT '\''  | SetupLog |||
2022-11-21 15:13:33 | Info    |       | 0.222s - query: ALTER TABLE `priv_sync_log` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `status_curr_job` `status_curr_job` INT(11) DEFAULT 0, CHANGE `status_curr_pos` `status_curr_pos` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_seen` `stats_nb_replica_seen` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_total` `stats_nb_replica_total` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_deleted` `stats_nb_obj_deleted` INT(11) DEFAULT 0, CHANGE `stats_deleted_errors` `stats_deleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted` `stats_nb_obj_obsoleted` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_obsoleted_errors` `stats_nb_obj_obsoleted_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created` `stats_nb_obj_created` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_errors` `stats_nb_obj_created_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_created_warnings` `stats_nb_obj_created_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated` `stats_nb_obj_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_errors` `stats_nb_obj_updated_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_updated_warnings` `stats_nb_obj_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_unchanged_warnings` `stats_nb_obj_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_reconciled_errors` `stats_nb_replica_reconciled_errors` INT(11) DEFAULT 0, CHANGE `stats_nb_replica_disappeared_no_action` `stats_nb_replica_disappeared_no_action` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated` `stats_nb_obj_new_updated` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_updated_warnings` `stats_nb_obj_new_updated_warnings` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged` `stats_nb_obj_new_unchanged` INT(11) DEFAULT 0, CHANGE `stats_nb_obj_new_unchanged_warnings` `stats_nb_obj_new_unchanged_warnings` INT(11) DEFAULT 0, CHANGE `memory_usage_peak` `memory_usage_peak` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:34 | Info    |       | 0.432s - query: ALTER TABLE `priv_sync_replica` CHANGE `sync_source_id` `sync_source_id` INT(11) DEFAULT 0, CHANGE `dest_id` `dest_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:34 | Info    |       | 0.585s - query: ALTER TABLE `priv_backgroundtask` CHANGE `total_exec_count` `total_exec_count` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:35 | Info    |       | 0.734s - query: ALTER TABLE `inline_image` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:35 | Info    |       | 0.589s - query: ALTER TABLE `attachment` CHANGE `item_id` `item_id` INT(11) DEFAULT 0, CHANGE `item_org_id` `item_org_id` INT(11) DEFAULT 0, CHANGE `user_id` `user_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:36 | Info    |       | 0.401s - query: ALTER TABLE `priv_changeop_attachment_added` CHANGE `attachment_id` `attachment_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:36 | Info    |       | 0.209s - query: ALTER TABLE `organization` CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0, CHANGE `parent_id_left` `parent_id_left` INT(11) DEFAULT 0, CHANGE `parent_id_right` `parent_id_right` INT(11) DEFAULT 0, CHANGE `deliverymodel_id` `deliverymodel_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:37 | Info    |       | 0.802s - query: ALTER TABLE `location` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:37 | Info    |       | 0.198s - query: ALTER TABLE `contact` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:37 | Info    |       | 0.406s - query: ALTER TABLE `person` CHANGE `location_id` `location_id` INT(11) DEFAULT 0, CHANGE `manager_id` `manager_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:38 | Info    |       | 0.547s - query: ALTER TABLE `lnkpersontoteam` CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `person_id` `person_id` INT(11) DEFAULT 0, CHANGE `role_id` `role_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:38 | Info    |       | 0.247s - query: ALTER TABLE `document` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `documenttype_id` `documenttype_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:39 | Info    |       | 0.684s - query: ALTER TABLE `ticket` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `caller_id` `caller_id` INT(11) DEFAULT 0, CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `agent_id` `agent_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:39 | Info    |       | 0.195s - query: ALTER TABLE `lnkcontacttoticket` CHANGE `ticket_id` `ticket_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:40 | Info    |       | 0.530s - query: ALTER TABLE `workorder` CHANGE `ticket_id` `ticket_id` INT(11) DEFAULT 0, CHANGE `team_id` `team_id` INT(11) DEFAULT 0, CHANGE `owner_id` `owner_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:40 | Info    |       | 0.196s - query: ALTER TABLE `osversion` CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:40 | Info    |       | 0.198s - query: ALTER TABLE `model` CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:41 | Info    |       | 0.893s - query: ALTER TABLE `iosversion` CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:41 | Info    |       | 0.197s - query: ALTER TABLE `functionalci` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:42 | Info    |       | 0.553s - query: ALTER TABLE `physicaldevice` CHANGE `location_id` `location_id` INT(11) DEFAULT 0, CHANGE `brand_id` `brand_id` INT(11) DEFAULT 0, CHANGE `model_id` `model_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:43 | Info    |       | 1.272s - query: ALTER TABLE `datacenterdevice` CHANGE `rack_id` `rack_id` INT(11) DEFAULT 0, CHANGE `enclosure_id` `enclosure_id` INT(11) DEFAULT 0, CHANGE `nb_u` `nb_u` INT(11), CHANGE `powera_id` `powera_id` INT(11) DEFAULT 0, CHANGE `powerB_id` `powerB_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:44 | Info    |       | 0.680s - query: ALTER TABLE `networkdevice` CHANGE `networkdevicetype_id` `networkdevicetype_id` INT(11) DEFAULT 0, CHANGE `iosversion_id` `iosversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:44 | Info    |       | 0.631s - query: ALTER TABLE `server` CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0, CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0, CHANGE `oslicence_id` `oslicence_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:45 | Info    |       | 0.715s - query: ALTER TABLE `softwareinstance` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `software_id` `software_id` INT(11) DEFAULT 0, CHANGE `softwarelicence_id` `softwarelicence_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:45 | Info    |       | 0.403s - query: ALTER TABLE `middlewareinstance` CHANGE `middleware_id` `middleware_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:46 | Info    |       | 0.562s - query: ALTER TABLE `databaseschema` CHANGE `dbserver_id` `dbserver_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:47 | Info    |       | 0.645s - query: ALTER TABLE `webapplication` CHANGE `webserver_id` `webserver_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:47 | Info    |       | 0.772s - query: ALTER TABLE `ospatch` CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:48 | Info    |       | 1.060s - query: ALTER TABLE `softwarepatch` CHANGE `software_id` `software_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:49 | Info    |       | 0.602s - query: ALTER TABLE `licence` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:50 | Info    |       | 0.771s - query: ALTER TABLE `oslicence` CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:50 | Info    |       | 0.626s - query: ALTER TABLE `softwarelicence` CHANGE `software_id` `software_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:51 | Info    |       | 0.600s - query: ALTER TABLE `lnkdocumenttolicence` CHANGE `licence_id` `licence_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:52 | Info    |       | 0.646s - query: ALTER TABLE `lnkcontacttofunctionalci` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `contact_id` `contact_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:52 | Info    |       | 0.711s - query: ALTER TABLE `lnkdocumenttopatch` CHANGE `patch_id` `patch_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:53 | Info    |       | 0.406s - query: ALTER TABLE `lnksoftwareinstancetosoftwarepatch` CHANGE `softwarepatch_id` `softwarepatch_id` INT(11) DEFAULT 0, CHANGE `softwareinstance_id` `softwareinstance_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:53 | Info    |       | 0.564s - query: ALTER TABLE `lnkfunctionalcitoospatch` CHANGE `ospatch_id` `ospatch_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:54 | Info    |       | 0.298s - query: ALTER TABLE `lnkdocumenttosoftware` CHANGE `software_id` `software_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:54 | Info    |       | 0.524s - query: ALTER TABLE `lnkdocumenttofunctionalci` CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0, CHANGE `document_id` `document_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:54 | Info    |       | 0.210s - query: ALTER TABLE `subnet` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:55 | Info    |       | 0.390s - query: ALTER TABLE `vlan` CHANGE `org_id` `org_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:55 | Info    |       | 0.523s - query: ALTER TABLE `lnksubnettovlan` CHANGE `subnet_id` `subnet_id` INT(11) DEFAULT 0, CHANGE `vlan_id` `vlan_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:56 | Info    |       | 0.246s - query: ALTER TABLE `physicalinterface` CHANGE `connectableci_id` `connectableci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:56 | Info    |       | 0.655s - query: ALTER TABLE `lnkphysicalinterfacetovlan` CHANGE `physicalinterface_id` `physicalinterface_id` INT(11) DEFAULT 0, CHANGE `vlan_id` `vlan_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:57 | Info    |       | 0.301s - query: ALTER TABLE `lnkconnectablecitonetworkdevice` CHANGE `networkdevice_id` `networkdevice_id` INT(11) DEFAULT 0, CHANGE `connectableci_id` `connectableci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:57 | Info    |       | 0.399s - query: ALTER TABLE `lnkapplicationsolutiontofunctionalci` CHANGE `applicationsolution_id` `applicationsolution_id` INT(11) DEFAULT 0, CHANGE `functionalci_id` `functionalci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:58 | Info    |       | 0.658s - query: ALTER TABLE `lnkapplicationsolutiontobusinessprocess` CHANGE `businessprocess_id` `businessprocess_id` INT(11) DEFAULT 0, CHANGE `applicationsolution_id` `applicationsolution_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:58 | Info    |       | 0.867s - query: ALTER TABLE `group` CHANGE `org_id` `org_id` INT(11) DEFAULT 0, CHANGE `parent_id` `parent_id` INT(11) DEFAULT 0, CHANGE `parent_id_left` `parent_id_left` INT(11) DEFAULT 0, CHANGE `parent_id_right` `parent_id_right` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:13:59 | Info    |       | 0.496s - query: ALTER TABLE `lnkgrouptoci` CHANGE `group_id` `group_id` INT(11) DEFAULT 0, CHANGE `ci_id` `ci_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:00 | Info    |       | 0.545s - query: ALTER TABLE `rack` CHANGE `nb_u` `nb_u` INT(11)  | SetupLog |||
2022-11-21 15:14:00 | Info    |       | 0.616s - query: ALTER TABLE `enclosure` CHANGE `rack_id` `rack_id` INT(11) DEFAULT 0, CHANGE `nb_u` `nb_u` INT(11)  | SetupLog |||
2022-11-21 15:14:01 | Info    |       | 0.771s - query: ALTER TABLE `pdu` CHANGE `rack_id` `rack_id` INT(11) DEFAULT 0, CHANGE `powerstart_id` `powerstart_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:01 | Info    |       | 0.433s - query: ALTER TABLE `pc` CHANGE `osfamily_id` `osfamily_id` INT(11) DEFAULT 0, CHANGE `osversion_id` `osversion_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:02 | Info    |       | 0.386s - query: ALTER TABLE `faq` CHANGE `category_id` `category_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:03 | Info    |       | 1.459s - query: ALTER TABLE `ticket_incident` CHANGE `service_id` `service_id` INT(11) DEFAULT 0, CHANGE `servicesubcategory_id` `servicesubcategory_id` INT(11) DEFAULT 0, CHANGE `cumulatedpending_timespent` `cumulatedpending_timespent` INT(11) UNSIGNED, CHANGE `tto_timespent` `tto_timespent` INT(11) UNSIGNED, CHANGE `tto_75_passed` `tto_75_passed` TINYINT(1) UNSIGNED, CHANGE `tto_75_overrun` `tto_75_overrun` INT(11) UNSIGNED, CHANGE `tto_100_passed` `tto_100_passed` TINYINT(1) UNSIGNED, CHANGE `tto_100_overrun` `tto_100_overrun` INT(11) UNSIGNED, CHANGE `ttr_timespent` `ttr_timespent` INT(11) UNSIGNED, CHANGE `ttr_75_passed` `ttr_75_passed` TINYINT(1) UNSIGNED, CHANGE `ttr_75_overrun` `ttr_75_overrun` INT(11) UNSIGNED, CHANGE `ttr_100_passed` `ttr_100_passed` TINYINT(1) UNSIGNED, CHANGE `ttr_100_overrun` `ttr_100_overrun` INT(11) UNSIGNED, CHANGE `time_spent` `time_spent` INT(11) UNSIGNED, CHANGE `parent_incident_id` `parent_incident_id` INT(11) DEFAULT 0, CHANGE `parent_problem_id` `parent_problem_id` INT(11) DEFAULT 0, CHANGE `parent_change_id` `parent_change_id` INT(11) DEFAULT 0  | SetupLog |||
2022-11-21 15:14:03 | Info    |       | 0.304s - query: ALTER TABLE `knownerror` CHANGE `cust_id` `cust_id` INT(11) DEFAULT 0, CHANGE `problem_id` `problem_id` INT(11) DEFAULT 0  | SetupLog |||
